Node_ID,Latitude,Longitude,Water_Depth,Power_Rating,Current_Output,Energy_Price_MWh,Cluster_Name,Component_Name,Lifetime_Years,Serial_Number,Installation_Date,Replacement_Cost,Salvage_Value,Criticality_Level,Power_Impact_Factor,Repair_Hours
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Blade,20,BL01,2023-08-28,200000.0,20000.0,critical,0.95,48
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Gearbox,15,GE01,2023-04-18,500000.0,50000.0,critical,1.0,72
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Generator,18,GE01,2026-01-25,300000.0,30000.0,critical,1.0,60
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Transformer,25,TR01,2023-09-08,150000.0,15000.0,important,1.0,36
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Control_System,10,CO01,2023-07-08,80000.0,8000.0,important,0.2,24
WTG_01,55.163465698417504,1.3517168677944367,24.0,5.0,3.916400441081629,64.46968698298494,North Sea Beta,Yaw_System,20,YA01,2023-05-22,120000.0,12000.0,routine,0.1,18
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Blade,20,BL02,2023-09-01,200000.0,20000.0,critical,0.95,48
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Gearbox,15,GE02,2023-08-13,500000.0,50000.0,critical,1.0,72
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Generator,18,GE02,2026-04-30,300000.0,30000.0,critical,1.0,60
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Transformer,25,TR02,2023-05-10,150000.0,15000.0,important,1.0,36
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Control_System,10,CO02,2023-10-01,80000.0,8000.0,important,0.2,24
WTG_02,55.28083994998977,1.390397102951077,42.9,2.0,1.9556892719260446,57.70020144700884,North Sea Beta,Yaw_System,20,YA02,2023-05-23,120000.0,12000.0,routine,0.1,18
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Blade,20,BL03,2026-01-23,200000.0,20000.0,critical,0.95,48
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Gearbox,15,GE03,2023-06-15,500000.0,50000.0,critical,1.0,72
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Generator,18,GE03,2023-10-02,300000.0,30000.0,critical,1.0,60
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Transformer,25,TR03,2026-01-06,150000.0,15000.0,important,1.0,36
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Control_System,10,CO03,2023-09-12,80000.0,8000.0,important,0.2,24
WTG_03,54.55296846531597,2.1002024711338745,37.0,3.0,2.8904366252932783,51.918305417854654,North Sea Alpha,Yaw_System,20,YA03,2023-09-15,120000.0,12000.0,routine,0.1,18
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Blade,20,BL04,2025-07-23,200000.0,20000.0,critical,0.95,48
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Gearbox,15,GE04,2023-08-20,500000.0,50000.0,critical,1.0,72
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Generator,18,GE04,2023-07-09,300000.0,30000.0,critical,1.0,60
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Transformer,25,TR04,2023-09-04,150000.0,15000.0,important,1.0,36
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Control_System,10,CO04,2023-09-24,80000.0,8000.0,important,0.2,24
